0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,
b824,b77c,c2ec,ba74,c804,c801,bc30,c12c,b828,c9c4,c12c,be48,ac01,b871,cd94,ace0,
d0c0,c0bc,d559,b78c,c12d,d76c,b78c,cd95,c774,b098,b9ac,c57d,c804,c774,ce58,ae30,
d56d,d574,ac31,c790,d558,d61c,ac70,d574,d76c,d574,c65c,cc38,c21c,d6c4,c2e0,b450,
d569,c0bd,c6b1,c544,bd80,c878,ad6c,c790,ac10,d568,d558,c774,c12d,c5b8,ad50,d61c,
ce58,c218,ac15,c74c,d751,c758,d76c,c0c9,ae08,c5c5,c6b0,ac01,cca9,b780,ace4,c815,
bb34,c138,ac00,b839,c0ac,adc0,cde8,d734,c5fc,d6c4,c794,cc9c,cc30,c0ac,c74d,d53c,
ace0,c2b9,b791,d1f4,c11d,b989,ae30,c644,b834,b3c5,d63c,b780,c624,b2e8,ada4,c560,
c7ac,d68c,c758,b9c9,c9c0,bd84,d33d,c9d1,bcbd,b825,b824,b77c,d574,ae08,ac1c,ac01,
c9c4,acf5,c815,ad6c,ad6c,acc4,b839,b3d9,c18c,ac01,c608,cc29,b155,c9c0,b8e8,d45c,
ae08,c218,d3ec,c218,c120,b8b0,c18c,bd80,ad6c,c218,c0ac,c9c0,b2f4,c6a9,c194,c601,
b9ac,b0b4,bcc0,c218,c1e0,b2f9,d55c,c18c,c6a9,d0d1,b4f1,bcf5,cd08,b2f4,d0d1,b78c,
b155,b835,cca9,c9c8,c911,c18c,b85d,b2f4,d761,ae30,c9c8,b2c9,c608,c778,c6b0,c655,
acfc,ce21,c5f0,c26c,c5f0,b958,d1b5,bb34,d328,c6d4,c720,ad6c,c555,d3ec,bcc0,c2dc,
cc30,c77c,bc95,c6b0,b300,b780,c758,cc44,cda9,c5f0,d73c,c720,d734,c655,cda9,acf5,
b2ec,acfc,ad50,b85c,c219,b871,acc4,cca9,cc30,b2f4,be44,b2f5,c120,c5f0,b1e8,c2e0,
ad6c,c591,d0dc,adf9,bc00,acc4,c720,d640,d654,c655,c720,cc45,d544,bbf8,ac15,c124,
bc94,c5ed,b2f4,b8e8,c575,c18c,ce68,c12d,c740,c81c,c5f0,c219,ace0,c2b9,b0b4,c655,
ba74,c18c,c5ed,c0ac,c74d,c9d1,bc15,c720,baa8,c0bd,c218,ce58,d3b8,b824,b3c4,d6c4,
d568,d5a5,c911,c774,c8fc,cd08,ad81,c2dd,c9d0,c639,c5bc,ad70,c0ac,c694,c124,c9c0,
b2a5,c2ec,c0ac,babd,ce68,bc00,ac01,d0d0,c12c,bbf8,b798,c8fc,c219,c124,bc1c,c815,
c871,d669,c11c,c0ac,d55c,d0d0,d638,cca8,d65c,b9bc,b151,b9e4,c21c,bb38,ac04,cd5c,
ad90,d558,be44,c2dd,c0ac,c0bc,b140,be59,b9cc,ccad,bd80,c120,b0a8,c608,c218,bbf8,
ad74,bc15,b8b0,ac08,c0bd,bc00,c218,ac08,bcbd,c608,c120,c74d,c601,c800,c21c,bd95,
c11c,d45c,bb34,b8cc,c7a5,cd94,cd2c,bcc0,c57d,b9e5,be44,d734,c0ac,b8b0,c815,d6a8,
ad50,ad35,d669,bb34,c5fc,d559,c800,d6a1,c601,acc4,d76c,c720,b828,c120,d658,c740,
c751,b834,c2ec,c7a5,bc30,ac04,c219,bc18,c810,c720,d328,c5ec,c5f0,c751,b0ad,b8e8,
c5ed,d654,ad6c,c810,cd08,ac04,c2e0,b208,bc30,ce68,bc30,b8cc,b9d0,c720,c18c,b958,
d568,bcf8,c6a9,c2e0,ce58,c784,b18d,c21c,d611,d64d,cca8,bd09,c560,acfc,d45c,bc1c,
acbd,d1b5,c11c,cd94,d68c,cd08,bd80,d68c,c555,c704,bd84,c5fc,bd80,b95c,c54c,c639,
d6fc,c5f0,c6b0,cd1d,c5fc,cd94,c870,d76c,b300,c804,c815,bcf4,d601,b3cc,d6c4,d1f4,
b9b0,acbd,cc28,c131,d639,c99d,d601,c6d0,bd09,d76c,c900,acbd,b9c9,bd09,c870,bd09,
b9ac,c6c5,b3d9,c548,b825,bb35,bcbd,c790,c5fd,b3c4,c5fc,bb34,c5f0,c120,ac39,d5d8,
b300,d55c,c218,c810,c81c,c808,ace0,cc2c,cd08,c12d,b784,bc88,acfd,d76c,c12d,bbf8,
c5f0,cc2c,c74c,b3c4,ac04,d655,c800,b3d9,b9cc,cc28,b9ac,c18c,acf5,d5d8,c808,c9c0,
c870,c218,be44,c5c5,d3b8,cc38,d638,ac04,ad6c,c548,c21c,ac74,d328,d30c,bd84,acfc,
d0c0,d0c0,c791,b839,c18c,adc0,c5f0,c138,d6c4,b82c,c0ac,c0ac,bd09,d328,c778,b3c5,
c790,b7c9,acac,be44,c9c1,cd1d,d718,ac78,b9ac,c6d0,c545,c218,c0b0,c801,b8e8,adfc,
c1a1,c0ac,bc15,c694,ac15,d658,d658,b3c4,c720,c575,c575,c694,c740,c2dc,c740,acb0,
b3c8,d604,ac00,c885,ac81,c8fc,cd08,c559,c720,acbd,c0b0,c774,c0ac,c608,b9e5,d734,
ad11,c791,d6a8,c624,ac31,acbd,c815,d76c,baa8,acbd,d0d1,c640,ad6d,cc2c,d45c,d0c1,
d640,b178,ac10,ad6c,c720,d6c4,c790,c2dc,ce58,d639,c591,c639,d610,be48,c6a9,b8e8,
c870,c0bc,ad50,c801,d718,bc88,d568,cc2c,c7a0,c2e4,b2ec,c8fc,b178,d568,c5ec,d0c1,
c720,b825,d655,d76c,c12c,cc38,b828,d6a8,c0ac,c2ac,bc15,ad6c,acf5,c790,c6b0,b871,
c0ac,c789,b274,b9e4,bc1c,ad6c,b450,c220,d3c9,bcc0,baa8,bd88,c120,be44,d615,c774,
c720,ad34,bcd1,ace1,bcf4,d68c,c5f0,c804,d6c4,bcf4,bb38,b784,b3c4,c624,c2ac,b839,
c900,acc4,c6b4,cd94,ce74,ad74,b300,bc30,bcc0,c721,bd95,c5ed,c885,b784,be48,c218,
b3cc,c124,c2dc,c2ec,ad6c,c720,c6b0,d0c0,c644,acb8,c900,d544,b3c4,c2ac,cc2c,b3c4,
c704,bd09,b8e8,b9ac,b9cc,c794,d544,adf9,c7a0,d604,b825,b3c8,b2f4,c218,c639,cd09,
b2ec,c758,c5ec,b835,ae30,ad11,d615,acbd,b77c,c9d0,b454,ace0,c720,b8b0,bc15,b1cc,
d3b8,b828,d0d5,b834,c628,b2f9,b9ac,c815,c640,cd94,ac15,d615,c559,c644,d33d,bc31,
d0c0,c218,c774,bc31,acb0,ace0,acf5,b3d9,d568,c131,d611,acfc,d589,c810,cc28,b3d9,
be44,c900,b835,c131,c6b0,c81c,c720,c804,c6a9,ac15,b2f9,c7a5,d45c,cc3d,b85d,b3d9,
c815,b825,c0bd,bc18,c0ac,b4f1,b2f9,d639,c758,d568,c12d,b77c,b958,ac10,b2f4,d761,
d610,b2f4,c0dd,c0dd,c720,c720,b0a8,bb34,ac15,c724,cc99,ad6c,c6d0,b840,b958,b82c,
d611,be44,c554,c5ed,ad6d,c720,c21c,c9c0,cc28,cc38,c99d,c639,bd80,c5f0,c131,d734,
c11c,ad50,ad50,d6c4,c7a5,c7a5,ae30,c218,c2ec,bc18,ae09,c9c0,c778,ace0,c62c,acfc,
ac81,c220,d574,d0c0,b3c5,c790,cca8,baa9,bd80,b839,c0c9,b958,c120,b0b4,c555,c560,
b824,b2f5,c5ec,c5f0,b824,c2e0,b9ac,b7c9,acbd,d754,c0ac,ce68,d611,cc28,c720,bcf4,
ad11,ac01,b798,ae08,ac15,cd95,bc30,acfc,c758,ad34,c131,d3b8,d574,cd94,d669,d68c,
d638,d3d0,c624,c790,c0ac,acc4,ace8,c11c,ace0,c0ac,b9c8,c800,d1f4,cd94,d610,b791,
bc18,ace0,ce58,ccb4,c560,c120,acfc,c2b5,c639,d1f4,cc38,c18c,d5d8,ac1c,bd84,ad70,
ce58,c57d,c8fc,d611,b8b0,c5fc,b85c,d1f4,c601,be44,b77c,b824,bcc4,d5a5,baa8,bc31,
ad11,b450,c694,d560,cd98,d559,b155,c8fc,b825,b2f9,d658,be44,d30c,cc45,c559,b2f5,
c624,c124,c758,ce58,b2f5,c5f0,bc29,cd94,b9cc,b2ec,bc15,ac04,c5f0,d61c,c800,c544,
bc94,c720,c548,d1f4,babd,c0ac,c9c4,ace0,ae30,ad50,ad50,c5fc,c9c4,ac10,ba74,d604,
c0bc,c54c,cc9c,d658,c778,c778,cc9c,acb0,acc4,ccb4,c559,b9e4,b9e4,be44,b3c4,be44,
ad6c,c810,c21c,be44,bb34,c0ad,ace0,d64d,d65c,b77d,d56d,acb9,c804,d574,d669,bcf4,
ace1,bd09,baa9,b784,c601,c21c,b7c9,ac81,c81c,c12c,cd94,be59,c9c4,c5f0,b3c4,ce58,
c808,b7c9,d55c,d45c,d589,b9f9,c5c5,bc00,acc4,acc4,c54c,d611,c6b8,acb9,c815,c694,
c601,c591,c9d1,c885,d6e4,bbfc,b8e8,ac1c,c694,c5b8,c190,adc0,d669,c575,c131,cc28,
b834,c12c,c120,c120,c801,b2d0,cc98,bb18,d655,c5b4,cc38,d640,ce35,d45c,c7a0,d761,
d56d,c6b0,b9e4,b9dd,c804,d658,aca9,ac01,b0ad,be44,c11d,c0ad,bb35,b835,ba78,bb35,
d76c,cc38,ad6c,cd08,d655,d55c,aca9,b274,b3d9,d6c4,c5ec,c720,cda9,bc15,cc2c,c870,
c878,c81c,ac08,addc,d589,d6fc,c11d,ad74,cc28,c11d,d6a8,c5ec,bc29,d0c0,c11d,ac00,
c2dc,c9c0,b3d9,c790,bd80,bbfc,c9c4,c9c4,cc28,c5f0,ad50,d64d,acf5,ad50,b7b5,ad34,
b78d,c608,ac81,c88c,c5f0,acf5,ac81,ad34,ad35,c0c9,c640,c815,b148,b3c4,b798,b2f5,
cc44,c544,ace4,ac15,acbd,c81c,ae30,ba74,ac1c,bbfc,c800,c720,c778,b300,cc28,c131,
b3cc,bc18,d575,ad6c,d64d,b85c,c624,bc15,ac31,b85d,cd09,b828,c608,ad50,c219,c0b0,
c120,c7a0,ae08,d6fc,c219,b2f9,b3c8,b96d,ac15,b1e8,b2e8,b2f4,c678,ac10,b2ec,b825,
cc30,c12c,bc18,b78d,c800,b1e8,ad34,c601,c12c,b780,b9c8,d30c,bcf5,ada4,be44,bd80,
d654,c608,b958,c559,c778,ad8c,d65c,c815,b450,c544,c9c0,c5c4,cca0,c790,ae30,c694,
ad8c,d65c,c784,d669,ad6c,c0ac,c218,c5f0,d33d,ba85,c870,b8e8,b9ac,cc3d,c81c,ccb4,
c120,cca8,c81c,b3c5,b8b0,b839,b8cc,c789,c6b0,c775,cd08,ae30,c774,b144,bd80,acac,
c544,bc29,b15c,c120,c6d4,b144,d544,c11d,bc15,cc9c,c81c,b3c4,cca8,c120,c6a9,c608,
b82c,c548,d559,acf5,b840,addc,ce58,c18d,c6d0,c544,c885,b9cc,acac,c815,c720,bbf8,
acac,c720,b9dd,ad6c,ce58,ac70,c554,c720,b798,d63c,ad8c,cc3d,d0c0,acf5,b291,c0bc,
c81c,c218,cd94,d669,c9d1,ac08,bb18,c5fc,d5a5,c9c0,ada4,c218,c560,bc29,cc3d,b2f9,
c740,c628,ae30,cd94,c0ad,c791,b204,b3c4,c2e0,b8e8,d45c,b9ac,b9cc,d615,c7a0,d654,
b9e4,ace0,b834,b3c4,c120,c790,c870,bd09,ce58,d30c,bbf8,cd94,c608,b871,c12c,be44,
ad6d,c815,ad6c,c5f0,cda9,c5f4,ad49,c694,c555,c694,b3d9,d0c0,c720,d608,c694,d569,
d658,b791,c5f4,c2e0,cc9c,cc9c,b2f4,c640,b155,ba85,d64d,cc3d,c6b4,d5cc,ce68,cd2c,
c6b0,b2f4,ac15,c218,c870,c815,cd94,d608,c815,cd1d,bc18,addc,acfc,ac70,b78c,c608,
c6a9,c0ac,ac74,c0ac,d758,bc8c,b450,b9f9,c131,b9bd,ad11,d574,cd08,cd09,c791,d1f4,
b9ac,be44,ac1c,c218,b77c,c218,c6b4,c885,d638,c778,bcf5,c9c0,ac80,cca8,ac10,ac74,
c8fc,c800,ace0,b151,c608,cc29,c559,ccb4,acf5,c608,ce58,ae30,cd94,b85c,c784,c6a9,
c99d,b78d,d611,c804,c11c,c740,ac01,bcc4,c815,ade0,b450,bbf8,c74d,c81c,c5b8,cc45,
c0b0,b95c,bcd1,c18c,d568,d655,b300,c870,be44,c0bd,b989,b2f5,c800,b9f9,c5fd,bcf5,
ad34,acfc,b0a8,ac08,ac00,c2dc,acfc,c1c4,c790,c8fc,d0dc,ad34,ce68,c11c,b3c5,ce21,
c6d0,cd1d,c0c8,c815,acb8,adfc,c885,c704,d55c,ac80,aca9,b0a9,d3ec,c218,ad6c,c9c4,
c18c,b3c4,bc18,d0d1,acb8,c639,c6a9,b77d,ace1,c218,c885,d3ec,ba78,adfc,cd08,ba71,
c11c,b839,b8e8,c7a5,b989,c9d1,c870,c2ec,c0b0,ace0,bc18,bbf8,c218,ac04,b2f9,d574,
ace0,bb34,bc88,b77c,cc2c,c99d,b839,c74d,c0c1,c6b4,b9f9,c6b1,ce58,c758,b2f4,d655,
bbf8,b2e8,c0c9,c0ac,c218,cd1d,cc9c,b958,c758,ad6c,b8b0,b824,d3d0,b835,b9b0,d55c,
d6a8,c6b0,bbf8,c120,c591,cc2c,c30d,c5c4,bcc0,b839,d64d,ae30,b8cc,bc18,be44,d638,
d638,c2e0,c0c9,d328,acf5,ba85,ad6c,d3ec,b9e4,c0bc,bbf8,c7a5,be44,b9ac,ad8c,c0bc,
d63c,d5a5,c815,c2dc,c601,ac74,b0a8,d669,c8fc,c5f0,d1f4,c0b4,b2e8,c2e4,c801,bb38,
d76c,b9cc,c7a5,d669,b2f4,c18c,c5f4,be44,b77c,bc18,b824,cd5c,cc28,b3c4,c801,ad11,
c800,c12c,c0b0,bbf8,acb8,ad6c,c9c4,ce58,c6b0,c12c,d638,ac10,ce58,acb0,baa9,bd80,
d638,acbd,d6a8,baa8,b9dd,c6b0,d638,cc99,b140,d608,c815,bbfc,acac,c544,d0c4,c791,
c6d4,bcd1,c11c,cd94,bc30,c784,c728,acac,cd94,c774,c775,bbf8,acc4,c601,b9dd,ae30,
bcf4,c11c,bcc4,bc88,c57d,b9ac,bc88,ad6c,bd80,c544,c544,c7c1,cca8,c721,ae08,acc4,
ad6d,b798,c2b9,bc30,b274,c608,c218,bb34,c21c,d3ed,cd94,b2d8,c815,bd09,c790,c678,
acfc,c694,c6b0,cd08,acbd,b2f9,adc0,c0ad,d0d1,ac15,c694,b2f5,cca9,adfc,b7b5,bc00,
ba71,acac,b85d,bc88,c6b0,bbf8,c9d1,bb34,bcc4,d669,c18d,c694,c5c5,ae08,b834,bcbd,
ac10,ccb4,b839,cc2c,c2dc,c740,b3c4,c8fc,cc44,ba78,c5fc,b78c,c911,cd08,c0c1,ad8c,
b151,b77c,d6c8,c2dc,b77c,cd09,ce58,c8fc,acac,acbd,c774,c775,d0dc,cc44,b2d8,d3ed,
b78c,c218,c6b0,c694,c810,b839,c800,b2f5,bcd1,c7ac,ad50,c218,bd80,bd80,cc9c,b9dd,
d55c,d55c,bd80,c544,d6a1,c800,d3ec,d604,bbf8,b9e4,b791,ace0,c870,b2f5,c5ed,c885,
b9ac,b85d,bb34,b8b0,c81c,b825,b9ac,c7a5,bc1c,c591,b9d0,d0c0,d3c9,c7a5,c870,ada4,
c778,c11c,c608,acb0,c704,c7c1,b3d9,c704,bc15,c804,d658,c120,c7a0,b825,c5f0,d669,
d6e8,d638,d3ec,c5fc,cd08,bc15,b8cc,c8fc,c608,d73c,b77d,ace0,cd09,bd80,b151,d568,
cd08,b85d,c794,b2f5,bd80,d6a1,c99d,ad50,c219,be48,d61c,ae30,d63c,c800,c791,c774,
c774,b09c,ac78,c0ac,ad6d,ace1,c5fc,bd80,c5c5,ce58,b291,cc3d,d30c,c870,ccb4,d55c,
c791,d30c,c744,c6d4,ac31,be44,c774,c8fc,c624,bb38,c81c,c8fc,b85d,bb38,ace4,cd94,
b784,c7ac,c218,ba85,c9c8,ccb4,c870,d45c,b828,c2b5,b871,c219,d758,c6d0,d48d,d6c4,
acb0,c790,d3b8,ad00,b274,c784,c778,ac1c,d544,d0d0,bb18,c21c,ae09,c804,b9d0,bcc4,
ae09,c2dc,d53c,c800,c0ac,d0d0,cca8,ce58,d1f4,d611,c774,d734,bb34,c8fc,d611,c9c0,
c778,ad6d,c81c,c808,c18c,babd,d53c,d55c,c5b4,d604,bc29,b2a5,c794,bd80,bc29,acc4,
ae30,b3c5,b85d,ade0,d568,d76c,cc44,c21c,c9c1,ce58,d63c,cd1d,c804,cd94,c81c,c900,
cd94,c811,cc28,c720,bcc0,c9d1,d788,c800,ac01,aca9,c989,b2f5,c9c4,c1a8,c57d,ad6c,
d669,c81c,cd94,c190,cc28,c639,ac11,d638,ace1,ac1c,c804,c885,c870,ccb4,c0b0,b8b0,
c218,cc44,c811,c5b4,ac1c,d669,c7a0,b2e8,d68d,c218,b2f4,ace0,d608,b9cc,d0c1,c624,
bcbd,c625,c5ec,babd,be44,babd,c591,c9c8,bc15,c601,c720,c591,b780,c601,cc38,ad8c,
c9c4,bcf5,c778,b300,bc8c,c11c,cca9,d0d5,cc28,b2f4,cca8,c9c0,d0d1,ac00,c21c,d669,
b8cc,cc28,c62c,ce68,ae08,c555,ad6c,bd80,d0c0,ace0,c555,d33d,b3c4,c81c,d0c0,c81c,
bcf4,c6d0,b3c4,b95c,ae30,baa9,cc9c,acac,c885,c18c,bc94,c720,cd94,d0d1,cc99,c219,
bd80,c2b5,c7a5,c870,bd80,b4f1,cca0,bd80,be44,bb34,d61c,c559,ba85,bc29,b9dd,c2b9,
babd,cd08,c870,ac1c,bc30,c18c,c2e0,ac78,c218,c0c1,c18c,d658,c6b0,d6a8,ce68,b2e8,
bd09,c778,c559,c5fc,c77c,b9cc,bc94,ac70,c2dc,d654,bcc0,b300,b9c9,b4f1,bc94,d658,
ad11,c99d,cc28,d0c0,c720,d638,cc9c,ad04,d608,b8b0,adfc,ae30,ace1,b9dd,c758,b8cc,
ae38,b4f1,c5b8,c74d,c740,ae30,c808,d601,c5ed,c57c,c624,c9c0,c9c0,d55c,cc29,bd80,
c21c,d3c9,ad34,c8fc,d6a8,c6d0,ad81,cd1d,ace0,ad34,c11c,ad74,c9c0,b9f9,b824,c8fc,
b2f5,c9c0,ace0,b7c9,d640,b784,c804,adf9,bd80,c9c0,c5ed,ae30,d0c1,cc30,bb34,b3c5,
c778,c2dc,c608,d55c,c5f0,bd80,b784,d589,ac04,c758,bbf8,ad6c,b9dd,ae30,c0ac,d568,
c720,b960,c790,c870,c694,ac00,b9ac,ae30,acf5,b825,bcd1,c0ac,ace0,b9c8,c18d,cd94,
c804,c0ac,bc30,d5c8,acbd,d3ec,b989,c0c1,c870,c870,c21c,acbd,b2f4,c790,b960,c774,
c18c,c5b4,d654,b824,d30c,c18c,b9e4,b824,c639,c18d,c0c1,c18c,c774,b155,c0ac,ace0,
bd80,c74d,b4f1,c5f0,cd5c,ac04,c81c,ae08,d45c,c218,c218,b3c8,c0bd,c560,c54c,c900,
ad00,be44,c6d0,c74c,c99d,c18c,b450,d68c,cca9,d0dd,b2e8,b2f9,ce58,c608,bcf5,c560,
bcf5,c218,ac00,cc30,d568,b9cc,c190,be44,b839,c808,ada4,d611,cde8,ce6d,b791,d765,
d3d0,b824,c790,d560,ae30,b2c8,c601,d6a8,b4f1,b8cc,d0dd,ae30,ac15,c12c,ad6d,d45c,
bc88,b450,b984,bbf8,cc29,d608,d638,bbf8,d560,c7a1,cd1d,b824,c5f0,cd09,c5c4,d55c,
d6a8,c5b5,b780,c57d,c5f0,b839,c591,c6b8,d559,d6c4,c608,d559,c5ed,ac74,d569,cc98,
c740,ba71,d76c,b0a0,d568,cc28,d569,c554,b3c4,c81c,c624,c0ad,c740,cda9,c8fc,b9f9,
c6d0,b275,bb18,c870,c6d0,baa8,ad74,b0a0,c11d,d544,c790,bc29,ac11,ad8c,d5a5,addc,
d328,ad11,c21c,cc28,c694,ace4,d68c,d76c,c544,c591,c870,b958,ac01,b9ac,c644,b9ac,
c99d,ae30,d638,c794,bd80,c7a5,ad00,ad6d,b9f9,cc3d,b2f4,baa8,c131,b824,c5f0,c218,
c2dc,c2b5,bcd1,cd1d,d6c4,c6d0,ccb4,acac,ac11,d55c,bc15,c218,b958,c7a0,c7a0,c608,
c120,c5b8,c870,ac10,c6a9,c885,bd09,ac15,c5b4,cc99,c790,b9c8,bd09,d658,c0c1,c9c4,
ad00,bcf5,b9b0,b4f1,c815,ac15,b78d,c5b5,c639,c790,c5f0,c808,d6c8,c720,d604,b155,
bd80,c808,c810,bb35,c800,b2a5,d5cc,bb38,b824,c7a0,ba78,c810,b2d0,cc44,b9cc,d73c,
b275,b9e5,cd5c,ac10,ac1d,d56d,d568,d718,c18c,c704,c878,ae30,ac74,c775,b9c8,c870,
bc1c,be44,c800,c790,cd9c,ac11,b2c8,c559,ad50,c21c,cda9,b140,c735,c9c0,c0c1,cd08,
c120,c720,ce68,ae08,c885,b85d,d568,bcc4,c561,c26c,d0c4,c721,c6d0,c608,ad00,ad74,
d33d,c794,c885,d0c0,c7a1,c694,acc4,c5f0,d6c4,c21c,b300,c120,ad34,be44,d61c,bc15,
aca9,cd5c,cd95,d53c,ad6c,c885,bd95,ccb4,cd95,c9c0,b1e8,ace4,bd09,c124,b4f1,c704,
ad90,adc0,c99d,c0bd,d0c0,b839,babd,d6c8,acfc,babd,bc18,ae30,c601,ac74,ad00,cd95,
b9ac,cd09,c120,d45c,c120,addc,b18d,b4dd,b4dd,c774,b834,c790,c18c,d608,c2dc,bbf8,
ce68,ce68,d601,c720,b85d,b798,c601,c0dd,acac,acc4,acac,c6b4,ace0,c801,cc3d,b9b0,
c801,b9e4,b2f9,c2ec,be48,b9ac,c131,ac15,d615,d6e4,c120,ace1,be44,c878,b300,b300,
d63c,c0c8,cca0,c81c,c6b0,c57d,ce58,b958,bc1c,ad50,d658,d601,b9b0,d6e4,c789,d604,
be44,c2e0,c0b0,ce58,c648,b450,cc9c,d61c,d574,be44,c694,c694,b275,d638,c784,c74c,
bc18,c5fc,c774,c644,c6d0,d569,c8fc,c5f0,c2dc,ba74,d61c,c790,d3ec,be44,d608,b2c8,
c0ac,bc00,bcc0,ac10,b098,c720,c608,ae30,c784,d735,b7b5,d68c,c2e0,b178,d55c,acb9,
d22c,d654,b3c5,be59,cd09,d76c,c1a1,bbf8,c2e0,c624,ad81,c7a5,b3c4,d589,ad6c,ac70,
d63c,c81c,ba74,c5c4,ae30,c218,b8b0,c6d0,c810,d604,acc4,c720,d6fc,c0bd,c18c,aca9,
b178,d61c,ace0,d1f4,c9c0,c720,b9c8,ace4,cd08,ce60,c870,d68c,b828,b8cc,b85c,d0c0,
c218,c624,c624,c12d,c218,b9e4,b2f4,d760,acbd,c555,b2f5,cc38,c608,b2e8,c81c,cc38,
c9c8,c6b1,d5cc,d754,acf5,b2e8,c21c,b178,d658,c5f0,ad6c,d64d,c218,c608,b85c,ad6d,
d638,b9cc,b835,b454,cd94,c2dc,d56d,ce68,b9e4,c18c,cc45,c2dc,baa9,c720,c74c,c218,
b958,b85c,c218,c811,c30d,d68c,d640,d68c,c561,babd,c0bd,c885,acb0,ad70,b2e8,b8e8,
c218,cda9,cd94,b835,d658,c811,c870,d734,c758,cd94,b2c8,d30c,c0b0,c758,d638,c124,
d658,b9cc,b9cc,ac70,b8cc,d638,c911,bbfc,d604,c9c4,c18c,c791,c8fc,ad6c,d604,c774,
ce58,d611,c2e0,c794,c7ac,d3ec,b7c9,c9c0,ae30,c644,ad00,ac70,ccad,c560,bd80,adc0,
d6c4,c5b8,c5f0,ce58,d45c,c774,c1c4,c9c0,adc0,c789,c608,ce5c,cca8,ccad,cc3d,c0ac,
cd98,d64d,b3d9,c815,bbf8,c720,c18d,cc44,ae00,c7a1,ae30,c624,bd80,c625,bd88,bc31,
cc99,b2e8,c791,cc28,ad6c,c720,aca9,d6c4,addc,d761,c7a5,c6b4,d22c,c900,b3c4,bd80,
cc45,d639,c6d4,bcf5,c870,cca0,cc99,ad74,bd80,d669,cd98,c6a9,cc2c,c0c9,ce58,ac74,
ce58,cd08,bb38,cc38,cc45,c7a0,d544,ae30,c9c8,cd09,ac70,c810,ae38,bcc0,cc2c,b825,
b825,c57d,ad8c,c815,bd80,cc28,c9c0,c2dc,d56d,c808,ae30,bc1c,b20c,d22c,c8fc,cd09,
c6d4,c9c0,c804,cd9c,bcc4,babd,bc1c,c804,bbfc,ac01,bc94,c7c1,ad6c,c870,bcf5,ad04,
d568,c801,cda9,c6b0,c9c4,ad6c,c88c,ccb4,addc,b82c,d328,b3c4,bb34,c18c,cca0,b85d,
cc3d,c81c,cd08,b7c9,c804,ace4,c7a5,ad74,b3cc,d658,be44,be44,b2f5,d558,c545,acc4,
aca9,addc,d638,cd94,c218,cc44,c790,d749,d3d0,bc29,c640,c694,c6a9,d6c8,cd95,cca9,
ccb4,cc28,babd,c120,d0c0,bcc4,c9c0,c800,cca8,ada4,b2e8,c8fc,b4f1,b8b0,b4f1,c57d,
ad8c,cd09,b839,ce5c,ce5c,bd80,c0ac,c870,acfc,d574,bb38,ad81,c218,d574,c12c,c678,
c804,b871,ad6c,b960,ada4,cd98,c6a9,c6d4,ad50,ac15,bc18,ae30,ad49,bd80,b85c,ad49,
d0c0,bbfc,c804,acac,acc4,c99d,ac31,acf5,c804,b791,baa8,c5ed,b959,c6d0,ad6d,be44,
ac31,d574,d3b8,d63c,c800,c6a9,c0c1,c624,cc28,c9c4,c120,bd09,b9cc,c218,c885,cd1d,
ac31,c804,c0b0,c2dc,cda9,c218,be44,ac1c,ba78,c9c0,c608,bbfc,b839,cc2c,c5bc,b839,
d758,c6d4,b9bd,c608,c2dc,c2e0,c6a9,c6a9,d68c,b18d,c720,ae30,bc1c,bc29,ae30,b450,
c870,c81c,ad50,c6b0,d569,d73c,c728,ace1,c218,d328,ac31,d615,adc0,c544,c220,c720,
c1a1,c12d,cc3d,c694,c220,c5f0,c194,b8cc,c885,c5b4,ad50,c218,cc9c,c120,b8b0,b9b0,
c801,b3c5,c641,ae30,cc9c,c6b4,bc29,b2e8,c800,ac70,cd9c,c2e0,acf5,d56d,c120,c548,
ada4,c6b0,b8b0,c0ac,b3c4,c2e0,d615,ad6c,d56d,c0ac,b2f9,cc44,c800,c5c4,ce58,acf5,
c601,c804,ada4,b824,c1c4,b9c8,b9c8,ace0,b2f9,bc30,b8e8,ce60,cc28,b3c4,c545,c7a0,
c7a0,c758,c801,b2f9,acfd,be44,b958,c775,c21c,c900,bc1c,b9ac,acfc,c8fc,bc1c,cd94,
ac39,d6c4,bc18,c0ac,d6c4,c774,ad04,c800,c5fc,bc8c,acac,d568,b7c9,c9c0,ba71,c6b0,
c57d,c2ec,b9e4,c74c,ba74,d22c,addc,c218,d61c,bc00,c6a9,c6b1,cc3d,b9cc,ade4,be44,
c7a0,c655,ae30,babd,c810,d559,d3ec,ac10,cc38,b825,b9ac,ad6c,b454,ad81,c724,ce68,
c9c0,c5fc,bcc4,d638,ac1c,ada4,c6d4,d68c,bcbd,d0c0,d0c0,cc38,c0ac,c2dd,c12d,d615,
d615,c11c,c801,c57c,d568,be44,c5c5,c5b8,cd1d,c218,adfc,d0c0,c120,ad00,b3c4,acb0,
cc9c,d568,babd,c545,c870,ae08,ae08,c0bc,b9dd,c6d0,cc3d,d33d,c99d,c9c0,c21c,c5b4,
bb34,b9d8,ac15,ae30,c18d,bcc4,c804,ad00,cc29,c218,cd08,acb0,d55c,c624,ad50,c54c,
